,humid,humid90,temp,temp90,h10pix,h10pix90,trees,trees90,NoYes,Xmin,Xmax,Ymin,Ymax
749,25.09466553,25.52827759,25.31669998,25.89497948,28.08444023,28.45582962,0,85,1,120,125,-8.5,-11
750,29.4930584,29.70622559,26.76670074,26.95166054,29.89110947,29.8927803,59,77,1,100.5,108.5,3.5,-1
751,26.88564339,27.80458069,25.31669998,26.34080009,29.73361015,29.73361015,65,97.1,1,119.5,121.5,-2,-5.5
752,26.00014019,27.15930557,24.24580002,25.55000019,29.67250061,29.73361015,69.5,96,1,120,123.5,0.5,-3
753,27.23444939,27.86388969,25.82500076,26.3416996,29.22500038,29.59222031,0,75,1,121.5,123,-3.5,-5.5
754,25.86975403,26.50616436,23.5,24.20168972,29.59694576,29.77388954,0,78.2,1,121.5,125,1,0.5
755,28.3743866,28.79744568,25.95000076,26.80170021,29.89110947,29.89110947,64,74.6,1,99,102,0,-2.5
756,29.79244385,29.87538795,26.81669998,26.94834061,29.89110947,30.0616703,50,62.2,1,102.5,108.5,-2,-5
757,28.10583649,29.24800377,25.58329964,26.8633007,29.73833084,29.81694031,46,74.8,1,98,100.5,4,0.5
758,24.39403057,24.6194458,24.89169979,25.3916502,27.74444008,28.08444023,75,89.5,1,124.5,127,-9,-9.5
759,27.83158665,27.89830837,26.62919998,26.69919968,27.93166924,27.93166924,65,73,1,93,93,12.5,9
760,23.98971939,25.85695076,27.52499962,28.36669922,28.02499962,29.21722031,8,33,1,77.5,84.5,19.5,13
761,23.84778023,24.45639038,23.39999962,24.0916996,26.27582932,27.03916931,16,68,1,90,96,27.5,24
762,23.35344582,23.98128014,24.93330002,25.78164024,28.14860916,28.40527916,4,16.6,1,84,88,27,22
763,17.07806015,17.07806015,23.17499924,23.17499924,18.94333076,18.94333076,1,1,1,77,77,30.5,30.5
764,21.70149918,22.9908308,26.74169922,27.35750999,25.46777916,25.46777916,2,9,1,68.5,74,24,20
765,16.84097481,17.07583523,24.79164982,25.03749943,19.02583027,19.2322197,1.5,8,1,75,77.5,30,28
766,10.9011097,14.37250042,8.216670036,19.39999962,18.90777969,19.2322197,10,45,1,76,79,32.5,30.5
767,3.933888912,10.32277966,0.508333027,13.01669979,17.99194908,18.45222092,0,38,1,74.5,79.5,35,32.5
768,26.8149437,27.44944458,25.97500038,27.09001923,29.64332962,29.64332962,37,65.6,1,75.5,77.5,12,8.5
769,18.35194492,20.29222584,25.3583498,26.46250057,25.46777916,28.40527916,6,24.5,1,74.5,84,26.5,18
770,19.19450111,22.08155823,26.64170074,27.3416996,26.27277946,28.02499962,8,23.8,1,73,81,21.5,15.5
771,19.89008236,21.42788887,19.21665001,21.79498997,26.17610931,26.65888977,66,71,1,93.5,94.5,25,24
772,22.4601696,22.95116539,21.73329926,23.25329971,27.09082985,27.11222076,48,70.6,1,90.5,93,25.5,25
773,20.51544151,22.69233742,25.64170074,27.2833004,28.02499962,29.64332962,7,30,1,74.5,78.5,18,11.5
774,21.77594414,22.15627556,18.47500038,21.67834053,25.37471962,25.72428055,68,74.2,1,94,95.5,26.5,25.5
775,25.06186199,27.29613609,25.94999981,26.86497078,28.40527916,28.40527916,10,45,1,82,87.5,22,18
776,28.02499962,28.02499962,28.125,28.125,28.40527916,28.40527916,5,5,1,82.5,82.5,16.5,16.5
777,17.80652637,17.93163967,24.59999943,25.15500011,18.14999962,18.58549843,2,10,1,74.5,76.5,31.5,29.5
778,16.03527641,16.93205757,25.5916996,26.2166996,21.58111,24.79332924,1,2,1,70,78,29.5,23
779,27.76721973,28.52205696,27.49585056,28.36248989,29.64332962,29.64332962,7,33,1,77,80.5,13,8
780,24.21047478,24.36830482,24.59584999,24.97581043,27.11222076,27.11222076,33,57.3,1,91.5,92.5,23.5,23
781,19.28417015,20.39138985,25.1583004,25.86669922,21.76804924,26.14916992,4,26,1,77.5,84.5,30.5,24
782,26.32607975,26.85858402,26.34165001,26.68414001,28.40527916,28.40527916,6,23.5,1,86.5,89.5,26.5,21.5
783,11.19061375,11.97927761,5.562516302,11.46419973,26.53013992,26.72913857,61,69.2,1,88.5,89,27.5,27
784,17.48372192,19.75244179,12.83329964,19.56833954,24.79999924,25.43094444,69,76.2,1,92,97.5,29,27
785,21.85866928,22.25333405,22.11669922,23.03334007,27.03916931,27.03916931,66,79,1,93,93.5,24,22
786,24.52639008,24.52639008,26.17499924,26.17499924,27.17556,27.17556,74,74,1,74.5,74.5,15,15
787,7.583889198,8.035500908,9.616670132,11.44163971,13.05778027,13.22805977,1,1.9,0,44.5,47,39,36.5
788,7.52188921,7.929944801,10.07499981,12.09998016,13.22805977,14.06056023,0,1,0,45.5,49,39,37
789,2.332805252,2.59963913,11.4124999,12.33500967,20.38569546,20.92250061,0,1.4,0,50.5,51.5,32,31
790,12.88889198,19.26180439,22.25,25.57167072,25.70667076,26.74522095,0,0,0,59.5,63,31,25
791,7.583666706,10.92927914,13.85830021,19.76670074,21.58444023,21.58444023,0,1,0,50.5,51.5,31,30
792,11.71716385,15.25250187,16.5916996,21.28169975,23.12277985,23.52806091,0,1,0,51.5,55.5,31,27
793,11.7906683,13.12589207,12.94169998,19.12000046,14.28528023,14.28528023,10,17.4,0,49,50.5,38,36.5
794,5.355361414,5.761000633,10.64169979,11.11668005,15.88222027,16.1599721,0,1.3,0,48,49.5,35,34
795,10.44582996,11.06680431,18.38750029,21.95832043,16.34513998,19.25667,0,1.3,0,46.5,48,33.5,32
796,21.28222084,22.29944038,23.70829964,26.51670074,25.70667076,26.37722015,0,0,0,53.5,59,28.5,25.5
797,7.797333527,9.863889122,12.41670036,20.37670059,15.22167015,15.88222027,1,3,0,46,47.5,34.5,33.5
798,14.07149563,14.77266998,24.375,24.97830048,19.8488903,20.92250061,0,2,0,48,50.5,32.5,30
799,5.843666983,6.255861092,10.16250038,11.17666979,14.09208012,14.89888954,0,0.9,0,46,48,36,35
800,12.07097006,13.98694468,16.16665077,18.18335056,14.28528023,14.28528023,3,62,0,51,56,37.5,36
801,18.22236347,19.31589203,23.41249943,24.60585957,22.69999981,23.12277985,0,0.2,0,50.5,52.5,30,27.5
802,5.315639257,6.720055771,12.57499981,15.03080006,19.25667,19.25667,1,1,0,47.5,50,34,33
803,6.237639427,8.985833645,12.9916501,18.51249981,16.34513998,19.25667,0,1,0,49.5,52,35,33.5
804,10.05455675,10.73014059,17.73330021,20.27080002,14.28528023,14.28528023,0,0,0,52.5,57,37,34.5
805,6.346389389,8.493222141,12.0541501,18.29500999,14.28528023,14.82666969,0,1.6,0,51,53,36,35
806,5.73183279,6.191222286,9.425000191,12.40667973,14.13444042,14.52911434,0,1,0,47.5,50.5,36.5,35.5
807,7.804222202,9.278166962,16.98329926,19.85166016,19.25667,20.92250061,0,0,0,50,55.5,34,31
808,12.27216835,16.21550255,18,23.06497993,23.12277985,25.70667076,0,0,0,55,59.5,31.5,26
809,8.251055622,9.70163908,16.25835037,20.3683197,14.28528023,18.54972076,0,0.3,0,56,61,38,30.5
810,6.226527929,7.313472509,17.1708498,19,21.70083046,23.12277985,0,0,0,53.5,56.5,33,30
811,14.0408349,14.96069527,19.59579945,20.65415001,17.50832939,17.50832939,0,0,0,35,35.5,31.5,30
812,14.58333015,14.58333015,18.9083004,18.9083004,17.50832939,17.50832939,2,2,0,35.5,35.5,32.5,32.5
813,10.70219831,11.01202593,10.82501507,12.68081999,15.6072197,15.65602388,17,30.6,0,13.5,14.5,42.5,42
814,11.1053091,12.55214329,13.3041997,15.36500988,16.19111061,16.19111061,1.5,12.1,0,16,17,40.5,40
815,13.68305492,14.17583513,15.48330021,16.58330059,16.625,16.625,19.5,61.5,0,16,17,39.5,38
816,11.54027615,11.71183224,13.60000038,13.87501984,16.19111061,16.19111061,18,23.6,0,14.5,16,41,40
817,11.97252483,12.10277987,12.32499981,13.09329967,13.81194019,14.03999996,5,32.9,0,10,12.5,44.5,44
818,9.814554405,10.41466465,7.925000191,10.86500034,13.55111027,13.55111027,78,78.8,0,13,14,46,45.5
819,12.35994835,12.76428032,14.39169979,15.33334007,15.67693996,15.79160786,12,46.6,0,12,14,42,41
820,10.73930511,10.74069519,11.98749971,12.01749964,14.00903034,14.13003025,76,77.6,0,8.5,10,44,44
821,11.36944408,11.71855965,11.0333004,12.45829964,13.59805965,13.59805965,9,72.8,0,9,11,46,44.5
822,10.93375368,11.58291807,11.5208497,13.16582003,15.36610985,15.36610985,13.5,20.7,0,13,14,43.5,42.5
823,10.48975248,10.75103083,12.03334999,12.8866703,15.82027483,15.93494272,43,52.6,0,14.5,15,41.5,41.5
824,10.96028042,11.14138985,9.483329773,12.14999962,13.59805965,13.85778046,25,51,0,7.5,9,46,44
825,12.23727646,12.98549614,14.94169998,15.55999947,15.9636097,15.9636097,5,21.4,0,15.5,18.5,41.5,40
826,12.80089016,13.20861187,15.10830021,16.01500015,15.6072197,15.86655197,1,29.6,0,8.5,9.5,40.5,39
827,14.93050175,15.16127625,16.56669998,17.30502052,16.625,16.625,0,8.2,0,13,15,37.5,36.5
828,11.68443966,12.58528042,12.82499981,14.5,14.31639004,15.36610985,13,65,0,10.5,12.5,44,42.5
829,6.364166832,7.150722885,0.833333015,3.381665993,13.26305962,13.26305962,12,72.4,0,11,12.5,46.5,46
830,10.81269741,11.40385914,11.81664991,13.12167988,15.36610985,15.53488674,21,57.4,0,12.5,13,43,42.5
831,5.926111174,6.157222414,2.495834947,3.339166951,13.49611473,13.57767067,33,45.8,0,7.5,8,45.5,45.5
832,11.68072567,11.81339397,11.24170017,12.5282999,13.59805965,13.81194019,12,35.6,0,11.5,13,46,45
833,26.64672394,26.83594742,26.64170074,26.72169952,29.05888939,29.05888939,28,37.6,1,-3.5,-3,6.5,6
834,23.61111031,23.74833031,26.58329964,26.77666054,29.05888939,29.05888939,27,29.4,1,-4.5,-4,8.5,8
835,27.52528,27.52528,26.43330002,26.43330002,29.05888939,29.05888939,82,82,1,-3,-3,5.5,5.5
836,27.19778061,27.19778061,26.625,26.625,29.05888939,29.05888939,52,52,1,-3.5,-3.5,6,6
837,28.22583008,28.22583008,26.58329964,26.58329964,29.05888939,29.05888939,28,28,1,-4,-4,5.5,5.5
838,22.61160946,22.85016346,24.57079983,24.84080029,29.05888939,29.05888939,40,45.6,1,-7.5,-7,7.5,7.5
839,22.71744576,23.1084465,27.10829926,27.30170021,29.05888939,29.05888939,13,24.4,1,-4,-2.5,9.5,8.5
840,21.39138985,21.39138985,26.27499962,26.27499962,29.05888939,29.05888939,21,21,1,-6,-6,9.5,9.5
841,22.34841785,22.50058575,25.15415001,25.29083061,29.05888939,29.05888939,44,68.8,1,-8,-8,7,6.5
842,28.63575096,28.77469673,26.46250057,26.47250042,29.05888939,29.05888939,31.5,33.5,1,-5,-5,5.5,5
843,22.26264,22.69416523,26.91665077,27.08749962,29.05888939,29.05888939,15,30,1,-5.5,-4,10,8.5
844,26.78961239,26.84172459,25.98750019,26.03086033,29.05888939,29.05888939,25.5,29.1,1,-6,-5.5,6,6
845,22.84255562,23.14289207,26.5,26.5,29.05888939,29.05888939,21,23.4,1,-5,-5,9,8
846,21.92099628,22.31199856,26.34165001,26.52749004,29.05888939,29.05888939,23,27.4,1,-6,-5.5,9.5,8.5
847,21.86419296,22.15263901,25.90000057,26.26166992,28.93055439,29.05888939,24,34,1,-7.5,-6.5,10,8.5
848,23.08772297,23.18850079,25.9375,26.00749969,29.05888939,29.05888939,33,37,1,-6.5,-6.5,8.5,8
849,22.26639023,22.64917068,25.20829964,25.44165993,29.05888939,29.05888939,28,31.2,1,-7.5,-7,8.5,8
850,27.30930767,27.50347538,26.87915039,26.8824707,29.05888939,29.05888939,16.5,21.7,1,-4,-4,6.5,6
851,25.93222046,25.93222046,25.72500038,25.72500038,29.05888939,29.05888939,18,18,1,-6.5,-6.5,6,6
852,27.73500061,27.73500061,26.05830002,26.05830002,29.05888939,29.05888939,39,39,1,-5.5,-5.5,5.5,5.5
853,23.30088997,23.34510994,26.19169998,26.23169937,29.05888939,29.05888939,19,20.6,1,-6,-5.5,8.5,8
854,27.10750008,27.10750008,26.30830002,26.30830002,29.05888939,29.05888939,29,29,1,-5,-5,6,6
855,27.08044758,27.24811535,25.70835018,25.84167004,29.05888939,29.05888939,39.5,52.7,1,-6.5,-6,5.5,5.5
856,21.15638924,21.15638924,26.51670074,26.51670074,28.39249992,28.39249992,19,19,1,-6,-6,10,10
857,24.83416939,24.83416939,25.95829964,25.95829964,29.05888939,29.05888939,25,25,1,-6,-6,7,7
858,29.02113419,29.04630432,26.59579945,26.61417923,29.05888939,29.05888939,9,39.4,1,-4.5,-3.5,5.5,5
859,24.25499916,24.25499916,26.32500076,26.32500076,29.05888939,29.05888939,21,21,1,-5.5,-5.5,7.5,7.5
860,23.86988754,23.93977585,26.5916996,26.80497932,29.05888939,29.05888939,34,34,1,-3.5,-2.5,8,8
861,25.05639076,25.05639076,26.25,26.25,29.05888939,29.05888939,0,0,1,-5.5,-5.5,7,7
862,24.23544502,24.31033516,26.34999943,26.48999958,29.05888939,29.05888939,19.5,20.7,1,-5,-4.5,7.5,7.5
863,25.52444458,25.56388855,25.84999943,25.86335926,29.05888939,29.05888939,22,27.6,1,-6.5,-6,6.5,6.5
864,25.71563854,25.76002674,26.83329964,26.93329964,29.05888939,29.05888939,29.5,31.5,1,-4,-3.5,7,7
865,26.78944016,26.78944016,27.01670074,27.01670074,29.05888939,29.05888939,17,17,1,-4.5,-4.5,6.5,6.5
866,24.69222069,24.69222069,25.56669998,25.56669998,29.05888939,29.05888939,31,31,1,-7,-7,6.5,6.5
867,25.29239368,25.64839077,25.38750076,25.53169022,29.05888939,29.05888939,54.5,69.8,0,-7.5,-7,6.5,5.5
868,23.57936192,23.80997372,24.97499943,25.1616396,29.05888939,29.05888939,40,44,1,-7.5,-7,7,7
869,24.82583046,24.82583046,26.9083004,26.9083004,29.05888939,29.05888939,36,36,1,-4,-4,7.5,7.5
870,27.69980545,27.92141571,25.57085037,25.76753006,29.05888939,29.05888939,26.5,32.5,1,-6.5,-6.5,5,4.5
871,28.34147453,28.48586464,25.94169998,26.14169998,29.05888939,29.05888939,34.5,52.5,1,-6,-5.5,5,5
872,25.99832916,25.99832916,26.20829964,26.20829964,29.05888939,29.05888939,12,12,1,-5.5,-5.5,6.5,6.5
873,26.91497097,27.13313694,25.2041502,25.34083004,29.05888939,29.05888939,64.5,72.1,1,-7,-7,5,4.5
874,25.1922802,25.45706062,26.85000038,26.92336006,29.05888939,29.05888939,24,28,1,-3.5,-3,7.5,7
875,28.39249992,28.39249992,26.7166996,26.7166996,29.05888939,29.05888939,77,77,1,-4.5,-4.5,5.5,5.5
876,27.70083046,27.70083046,26.92499924,26.92499924,29.05888939,29.05888939,23,23,1,-4.5,-4.5,6,6
877,24.29627533,24.53283157,25.79170036,25.9649807,29.05888939,29.05888939,26,26,1,-6.5,-6,7.5,7
878,25.8329464,26.03950233,26.42499924,26.77835922,29.05888939,29.05888939,19,20.6,1,-5,-4.5,7,6.5
879,9.561333275,10.32939224,19.9666996,21.99330063,13.31832981,16.17527962,0,0,0,39.5,44,34.5,32
880,13.95186338,14.3762207,24.68335056,24.94832039,19.8488903,19.8488903,0,0.3,0,47,48.5,31,29.5
881,11.09639072,11.77388897,24.04164982,24.37583008,15.88222027,19.25667,0,0,0,44.5,46.5,31,29
882,12.19874783,12.34291592,23.77499962,23.97999973,15.88222027,15.88222027,0.5,1,0,45,46,32,31.5
883,9.063610649,9.686722183,16.16670036,19.85997963,14.04971981,14.89888954,1,7.2,0,45,46.5,36,34.5
884,11.68689003,11.71267014,23.125,23.35164032,14.89888954,15.15711403,3,8.6,0,44.5,45,32.5,32
885,11.36405983,11.51006012,22.91670036,23.02998009,14.89888954,14.89888954,0,4.8,0,44.5,45,33.5,33
886,8.899110985,9.838169861,15.5916996,17.9833004,12.74750042,12.93311424,2,8,0,43,44.5,37,36.5
887,12.92227573,12.97010765,24.17499924,24.4333004,19.25667,19.25667,0,0.6,0,46,47,31.5,30.5
888,11.7811657,11.93800182,23.27499962,23.4366806,14.89888954,15.09255791,0,0,0,45,45.5,34,33
889,10.04605846,10.52766991,16.8416996,20.32169991,13.04555988,13.04555988,1,9.6,0,44,45,37,35.5
890,9.64291687,10.49110708,21.94165039,22.64414043,13.49596977,14.89888954,0,0,0,41,44,32.5,30.5
891,10.55094376,10.59438782,21.97500038,22.32836037,13.31832981,13.60255375,2,2,0,44,44.5,35.5,35
892,13.18194485,13.37083006,24.1083498,24.38329983,19.25667,19.55278015,0,1,0,47,48,32.5,31.5
893,10.50783215,10.73372631,20,20.9499794,12.94583035,13.04555988,0,1,0,41.5,43.5,36.5,35
894,12.74277973,12.90972519,23.68335056,23.97500038,15.88222027,15.88222027,0,1,0,45.5,46.5,33,32
895,10.36344728,11.13069696,22.97914982,23.32919998,14.89888954,14.89888954,0,0,0,43.5,44.5,32,30
896,10.83905602,10.98099613,22.54170036,22.77166023,14.04971981,14.89888954,0,0.2,0,43.5,45,35,33.5
897,13.38402567,14.69038858,12.29580021,15.4008297,17.04556084,20.25167084,65,77,0,129,142,41,28
898,8.645972252,9.075555325,5.162500143,6.545830011,11.62777996,12.41889,41.5,73.5,0,140.5,145.5,45,41.5
899,21.28677845,21.41911221,21.49584961,21.73916931,23.07611084,23.07611084,33.5,57.1,0,128,128.5,26.5,26
900,26.58444023,26.58444023,25.66670036,25.66670036,27.17667007,27.17667007,0,0,1,-77,-77,17.5,17.5
901,24.17667007,24.17667007,23.05830002,23.05830002,27.17667007,27.17667007,30,30,1,-77,-77,18,18
902,25.375,25.375,23.79999924,23.79999924,27.17667007,27.17667007,59,59,1,-76.5,-76.5,18,18
903,25.83305931,25.83305931,24.98329926,24.98329926,27.17667007,27.17667007,78,78,1,-77.5,-77.5,18,18
904,26.58167076,26.58167076,25.79170036,25.79170036,27.17667007,27.17667007,34,34,1,-78,-78,18,18
905,9.033833504,9.227333641,18.86669922,20.16000023,17.50832939,17.50832939,0,0,0,35.5,38,30.5,29
906,10.83944988,10.83944988,17.61669922,17.61669922,17.50832939,17.50832939,0,0,0,36,36,31,31
907,8.674444199,9.209166527,17.99169922,18.63330078,16.17527962,17.10166931,0,0,0,36.5,39.5,33,32
908,10.03083744,11.00138626,18.65415001,19.13081989,17.30499935,17.50832939,0,0.3,0,36,38,31.5,31
909,8.965556145,8.965556145,16.55830002,16.55830002,17.50832939,17.50832939,0,0,0,36,36,30.5,30.5
910,12.09111023,12.09111023,17.7166996,17.7166996,17.50832939,17.50832939,20,20,0,36,36,32,32
911,12.21860981,14.29938793,14.33329964,18.39000015,27.65583038,27.65583038,16,35,1,36.5,37.5,-0.5,-1
912,23.46791553,25.19652462,26.51249981,27.66664982,27.65583038,27.65583038,4.5,24.5,1,38,41.5,-0.5,-4.5
913,20.38332939,22.19972038,25.55830002,27.52499962,27.65583038,27.65583038,2,18,1,36.5,39.5,4,-3
914,13.80000019,13.80000019,18.27499962,18.27499962,27.65583038,27.65583038,23,23,1,37,37,-1.5,-1.5
915,25.56558247,26.83358688,27.63335037,28.6266407,27.65583038,27.65583038,1,14.9,1,39,41.5,4,-2
916,17.36044464,17.62444191,22.22500038,22.32998047,24.30167007,25.16149635,14,23.2,0,34.5,35,0,-1
917,17.68472443,19.14866791,22.11669922,27.67666016,27.65583038,27.65583038,5,20.8,1,34.5,38,4,-3
918,14.61844673,14.90966873,20.05000019,20.82999973,25.22152519,25.23719292,22.5,28.5,1,35,35,0.5,0
919,2.886666346,4.560111141,0.858332992,5.606670189,10.61750031,11.69167042,1,7,0,70,80,42.5,39
920,8.166722155,8.288833332,4.304169893,5.494170046,12.87069464,13.09027958,74.5,79.2,0,126,127.5,41,40
921,8.64402771,9.275000095,4.320834875,7.320835114,13.33971977,13.33971977,53.5,68,0,127,129,40.5,39.5
922,11.0687252,11.11161537,9.833329678,9.953329754,14.24277973,14.24277973,2,2.8,0,125.5,126,38,38
923,10.62999763,10.89332981,9.125,9.596665955,14.24277973,14.46627998,7,58.6,0,126,127,38.5,38
924,9.632944679,9.78283329,7.741670132,8.261670208,14.02332973,14.02332973,59,75.8,0,127.5,128,39,38.5
925,10.16197109,10.24213696,7.804164886,8.526669025,13.09027958,13.09027958,8,9.7,0,125,126,40,39.5
926,10.70860958,10.70860958,9.199999809,9.199999809,13.35610962,13.35610962,6,6,0,126,126,39,39
927,6.232944965,6.567333603,-0.383333195,2.169167984,12.2322197,12.42055988,70.5,74.6,0,127.5,129,41.5,40.5
928,9.84236145,10.5965271,7.020835161,9.106668949,13.73805523,13.87983284,1,54.2,0,125.5,127,39.5,38.5
929,8.329555893,8.812666702,3.358330011,6.538333893,11.81583023,12.14172211,43,74.4,0,129.5,130.5,42,40.5
930,28.69855423,28.80599823,27.86664963,28.19332962,28.70236015,29.00624809,0,0,1,-157,175,1.5,-1.5
931,13.78194046,13.78194046,14.07499981,14.07499981,17.55999947,17.55999947,24,24,0,126.5,126.5,33,33
932,12.47594557,12.88550158,11.07083511,12.15416718,15.86166477,16.15210896,28,50.4,0,127,127.5,35.5,35.5
933,11.08516731,11.17838936,10.0583353,10.35166721,15.36666489,15.47222061,75.5,75.9,0,128,128,36.5,36
934,10.36499805,10.6063858,8.458330154,9.74499588,14.98139,15.29616413,54,77,0,127.5,129.5,38,37
935,12.05128021,12.44010983,12.05000019,13.04501991,17.55999947,17.81128197,58,78.8,0,128,129.5,35.5,35
936,11.37228165,11.41261406,10.27920008,10.71501007,15.10805511,15.23472023,7,11.5,0,127,128,37.5,37
937,11.18122158,11.2549963,10.56669998,11.53833961,16.22472,16.75332718,51,75.2,0,128.5,129.5,36.5,35.5
938,12.69572411,12.72949982,12.26669979,12.94667988,16.66054916,17.65416946,29,65.8,0,127,128,35,34.5
939,12.18410969,12.34522381,11.20829964,11.77169991,15.23472023,15.39305382,19,63,0,126.5,127.5,36.5,36
940,12.46744041,12.72461224,24.77499962,25.2866806,19.8488903,20.47055626,0,0,0,47,48,29.5,29
941,13.69703197,14.08364391,25.51249981,25.73586025,20.90375042,20.91875057,0,0,0,48,48.5,28.5,28.5
942,13.94861031,13.94861031,25.29999924,25.29999924,20.88500023,20.88500023,0,0,0,48.5,48.5,29.5,29.5
943,7.118888855,7.982778072,5.591670036,10.60835028,8.38472271,10.61750031,1,5,0,47,87,55,40.5
944,22.45200043,23.6512207,22.75,24.29502029,28.35055923,28.86889076,77,81.4,1,101,107.5,20.5,15
945,24.00013981,24.11763973,24.30414963,24.60746994,28.86889076,28.86889076,63.5,71.1,1,107,107.5,14.5,14.5
946,26.2206955,26.80125046,26.60419941,26.98330021,28.91555977,28.91555977,46,80.5,1,105.5,106.5,15,14
947,20.76152515,21.69694519,22.01249981,23.125,26.85083008,26.86388969,71.5,83,1,103.5,105,20.5,19.5
948,24.3044466,24.33610897,24.78334999,25.24500923,28.82208538,28.86889076,60,78,1,105,106,17.5,17
949,20.54194717,20.75861511,21.63330078,21.83330078,26.78666496,26.86288567,79.5,81.5,1,101,101.5,21,20.5
950,21.45527763,21.54344559,22.0333004,22.59501953,27.13417053,27.3927803,57,76.4,1,102.5,103.5,20.5,19.5
951,21.47977943,22.35461349,22.14170074,23.02169991,27.3927803,27.3927803,83,85.6,1,101,102.5,20.5,20
952,19.82583122,19.86916313,21.0791502,21.63918037,26.40360928,26.69138908,79,81.4,1,102,103,22,21
953,24.38750381,24.60694733,25.24169922,25.88170013,28.86889076,28.90622597,17,19.4,1,106,107,16,15.5
954,24.57861042,24.73388481,25.48749924,25.98750019,28.86889076,28.89222527,51.5,77,1,105.5,106.5,16.5,16
955,24.82056046,25.17811584,24.29999924,24.61498032,28.35055923,28.86639023,32,63.6,1,102,103.5,19,18
956,23.50349998,23.9931076,22.92499924,23.99834023,27.58389091,28.87477837,66,78,1,101,102,19.5,17.5
957,20.3478302,21.41027374,20.95829964,22.14831924,27.3927803,27.66189194,75,81.2,1,103,104.5,19.5,18.5
